timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
7/19/11 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-7,-5.9,-7.4
7/19/11 9:00,EUR,ZEW Survey - Current Situation,Germany,2,90.6,87.6,85
7/19/11 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-15.1,-9,-10.9
7/19/11 12:30,USD,Housing Starts (MoM),United States,2,0.613,0.549,0.58
7/19/11 12:30,USD,Building Permits (MoM),United States,2,0.617,0.609,0.61
7/20/11 6:00,EUR,Producer Price Index (MoM),Germany,1,0.1,0,0
7/20/11 6:00,EUR,Producer Price Index (YoY),Germany,2,5.6,6.1,5.5
7/20/11 11:00,USD,MBA Mortgage Applications,United States,1,15.5,-5.1,
7/20/11 14:00,USD,Existing Home Sales (MoM),United States,2,4.84,4.81,4.95
7/20/11 14:00,USD,Existing Home Sales Change (MoM),United States,2,0.6,-3.8,2.9
7/20/11 14:00,EUR,Consumer Confidence,European Monetary Union,2,-11.4,-9.7,-10
7/20/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-3.7,-3.1,
7/21/11 6:58,EUR,Markit Manufacturing PMI,France,1,50.1,52.5,
7/21/11 6:58,EUR,Markit Services PMI,France,1,54.2,56.1,
7/21/11 7:30,EUR,Markit Services PMI,Germany,2,52.9,56.7,56.1
7/21/11 7:30,EUR,Markit Manufacturing PMI,Germany,2,52.1,54.6,54
7/21/11 7:58,EUR,Markit Services PMI,European Monetary Union,2,51.4,53.7,51.5
7/21/11 8:00,EUR,Current Account s.a,European Monetary Union,1,-5.6,-5.4,-4.7
7/21/11 8:00,EUR,Current Account n.s.a,European Monetary Union,1,-18.7,-6.5,
7/21/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.4,52,51.7
7/21/11 11:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
7/21/11 12:30,USD,Continuing Jobless Claims,United States,1,3.72,3.748,
7/21/11 12:30,USD,Initial Jobless Claims,United States,1,422,408,405
7/21/11 14:00,USD,Housing Price Index (MoM),United States,1,0.4,0.2,
7/21/11 14:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
7/21/11 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,3.2,-7.7,4.8
7/22/11 6:45,EUR,Business Climate,France,1,105,110,
7/22/11 8:00,EUR,IFO - Current Assessment,Germany,2,121.4,123.3,122.2
7/22/11 8:00,EUR,IFO - Expectations,Germany,2,105,106.3,105.5
7/22/11 8:00,EUR,IFO - Business Climate,Germany,2,112.9,114.5,113.6
7/22/11 9:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,13.8,10.3,10.3
7/22/11 9:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,3.6,-0.1,1
7/26/11 6:00,EUR,Gfk Consumer Confidence Survey,Germany,1,5.3,5.5,5.6
7/26/11 6:45,EUR,Consumer Confidence,France,1,85,83,
7/26/11 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-4.5,-4,-4.6
7/26/11 14:00,USD,Consumer Confidence,United States,2,59.2,57.6,57.9
7/26/11 14:00,USD,New Home Sales Change (MoM),United States,2,-1,-0.6,0.3
7/26/11 14:00,USD,New Home Sales (MoM),United States,2,0.303,0.308,0.321
7/26/11 14:00,USD,Richmond Fed Manufacturing Index,United States,2,-1,3,5
7/27/11 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,2,1.9,2.5,2.4
7/27/11 8:00,EUR,M3 Money Supply (3m),European Monetary Union,2,2,2.2,2.3
7/27/11 11:00,USD,MBA Mortgage Applications,United States,1,-5,15.5,
7/27/11 12:00,EUR,Consumer Price Index (YoY),Germany,2,2.4,2.3,2.3
7/27/11 12:00,EUR,Consumer Price Index (MoM),Germany,2,0.4,0.1,0.3
7/27/11 12:30,USD,Durable Goods Orders,United States,2,-1.3,1.9,0.4
7/27/11 12:30,USD,Durable Goods Orders ex Transportation,United States,2,0.6,0.7,0.5
7/27/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,2.3,-3.7,
7/27/11 18:00,USD,Fed's Beige Book,United States,2,,,
7/28/11 7:55,EUR,Unemployment Change,Germany,3,-10,-8,-13
7/28/11 7:55,EUR,Unemployment Rate s.a.,Germany,2,7,7,7
7/28/11 9:00,EUR,Consumer Confidence,European Monetary Union,2,-11.2,-11.4,-11.4
7/28/11 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,103,105.4,104
7/28/11 9:00,EUR,Industrial Confidence,European Monetary Union,1,0.9,3.5,2
7/28/11 12:30,USD,Initial Jobless Claims,United States,1,401,422,412
7/28/11 12:30,USD,Continuing Jobless Claims,United States,1,3.72,3.72,
7/28/11 14:00,USD,Pending Home Sales (MoM),United States,1,2.4,8.2,-1
7/29/11 6:00,EUR,Retail Sales (MoM),Germany,1,4.5,-2.5,1.6
7/29/11 6:00,EUR,Retail Sales (YoY),Germany,2,-2.1,3.1,
7/29/11 6:45,EUR,Producer Prices (MoM),France,1,-0.1,-0.5,
7/29/11 6:45,EUR,Consumer Spending (MoM),France,1,0.9,-0.3,
7/29/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.5,2.7,2.7
7/29/11 12:30,USD,Gross Domestic Product Price Index,United States,2,3.1,4,2
7/29/11 12:30,USD,Gross Domestic Product Annualized,United States,2,1.3,0.4,1.6
7/29/11 12:30,USD,Employment Cost Index,United States,1,0.7,0.6,
7/29/11 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.1,2.1,1
7/29/11 13:45,USD,Chicago Purchasing Managers' Index,United States,2,59.8,61.1,60.2
7/29/11 13:55,USD,Michigan Consumer Sentiment Index,United States,1,63.7,63.8,64.1
7/29/11 14:20,USD,Barack Obama Press Conference,United States,2,,,
8/1/11 7:55,EUR,Markit Manufacturing PMI,Germany,2,52,52.1,
8/1/11 8:00,EUR,Markit Manufacturing PMI,France,1,50.5,50.1,
8/1/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.4,50.4,50.4
8/1/11 9:00,EUR,Unemployment Rate,European Monetary Union,2,10,9.9,9.9
8/1/11 14:00,USD,ISM Manufacturing PMI,United States,2,51.4,55.3,55.1
8/1/11 14:00,USD,ISM Prices Paid,United States,2,59,68,64.4
8/1/11 14:00,USD,Construction Spending (MoM),United States,2,1.6,0.3,
8/2/11 9:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0,-0.2,0.1
8/2/11 9:00,EUR,Producer Price Index (YoY),European Monetary Union,2,5.9,6.2,
8/2/11 12:30,USD,Personal Income (MoM),United States,2,0.2,0.2,0.3
8/2/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.2,0.2,0.2
8/2/11 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,2.6,2.6,
8/2/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.4,1.3,
8/2/11 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.1,0.2,0.2
8/2/11 21:00,USD,Total Vehicle Sales,United States,1,12.2,11.45,11.9
8/3/11 7:50,EUR,Markit Services PMI,France,1,53.2,54.2,
8/3/11 7:53,EUR,Markit Services PMI,Germany,2,52.9,52.9,
8/3/11 7:58,EUR,Markit Services PMI,European Monetary Union,2,51.6,51.4,51.4
8/3/11 9:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.7,-1.3,0.5
8/3/11 9:00,EUR,Retail Sales (YoY),European Monetary Union,3,-0.7,-2.3,
8/3/11 11:00,USD,MBA Mortgage Applications,United States,1,7.1,-5,
8/3/11 12:15,USD,ADP Employment Change,United States,2,109,145,102
8/3/11 14:00,USD,ISM Non-Manufacturing PMI,United States,2,52.7,53.3,53.9
8/3/11 14:00,USD,Factory Orders (MoM),United States,2,-0.4,0.6,-0.4
8/3/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,1,2.3,
8/4/11 10:00,EUR,Factory Orders s.a. (MoM),Germany,2,1.8,1.5,-0.1
8/4/11 10:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,9.4,23,
8/4/11 11:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.5,1.5,1.5
8/4/11 12:30,USD,Continuing Jobless Claims,United States,1,3.748,3.72,
8/4/11 12:30,USD,Initial Jobless Claims,United States,1,402,401,408
8/4/11 12:30,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
8/5/11 6:45,EUR,Trade Balance EUR,France,1,-5.4,-6.4,
8/5/11 10:00,EUR,Industrial Production s.a. (MoM),Germany,2,-1,0.9,
8/5/11 10:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,6.7,7.6,7.4
8/5/11 12:30,USD,Average Weekly Hours,United States,2,34.3,34.3,
8/5/11 12:30,USD,Average Hourly Earnings (MoM),United States,2,0.5,0,0.2
8/5/11 12:30,USD,Unemployment Rate,United States,3,9.1,9.2,9.2
8/5/11 12:30,USD,Nonfarm Payrolls,United States,3,127,46,91
8/5/11 12:30,USD,Average Hourly Earnings (YoY),United States,2,2.3,1.9,
8/5/11 19:00,USD,Consumer Credit Change,United States,2,11.35,5.08,5
8/5/11 21:30,USD,IBD/TIPP Economic Optimism (MoM),United States,1,35.8,41.4,43.1
8/8/11 8:30,EUR,Sentix Investor Confidence,European Monetary Union,2,-13.5,5.3,3.6
8/8/11 17:00,USD,Barack Obama Press Conference,United States,1,,,
8/9/11 6:00,EUR,Trade Balance s.a.,Germany,2,11.5,12.9,12.8
8/9/11 6:00,EUR,Current Account n.s.a.,Germany,1,11.5,6.7,
8/9/11 6:45,EUR,Budget,France,1,-61.3,-68.4,
8/9/11 12:30,USD,Nonfarm Productivity,United States,1,-0.3,1.8,
8/9/11 12:30,USD,Unit Labor Costs,United States,1,3.3,4.8,2
8/9/11 18:15,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
8/10/11 6:00,EUR,Consumer Price Index (YoY),Germany,3,2.4,2.4,2.4
8/10/11 6:00,EUR,Consumer Price Index (MoM),Germany,2,0.4,0.4,0.4
8/10/11 6:45,EUR,Industrial Output (MoM),France,1,-1.5,1.9,
8/10/11 6:45,EUR,Current Account,France,1,-3.4,-5.5,
8/10/11 11:00,USD,MBA Mortgage Applications,United States,1,21.7,7.1,
8/10/11 14:00,USD,Wholesale Inventories,United States,1,0.6,1.7,0.9
8/10/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-5.2,1,
8/10/11 18:00,USD,Monthly Budget Statement,United States,2,-129.4,-43,-140.3
8/11/11 6:00,EUR,Wholesale Price Index (YoY),Germany,1,8.2,8.5,
8/11/11 6:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.6,-0.6,-0.3
8/11/11 8:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
8/11/11 12:30,USD,Trade Balance,United States,2,-51.6,-50.83,-47.5
8/11/11 12:30,USD,Continuing Jobless Claims,United States,1,3.695,3.748,3.73
8/11/11 12:30,USD,Initial Jobless Claims,United States,2,399,402,402
8/12/11 5:30,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.1,2.3,2.2
8/12/11 5:30,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.5,0.1,-0.3
8/12/11 5:30,EUR,Inflation ex-tobacco (MoM),France,1,-0.5,0.1,
8/12/11 5:30,EUR,Gross Domestic Product (QoQ),France,1,0,0.9,0.3
8/12/11 6:45,EUR,Nonfarm Payrolls (QoQ),France,1,0.4,0.4,
8/12/11 9:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,2.6,4.4,4.2
8/12/11 9:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.8,0.2,0.1
8/12/11 12:30,USD,Retail Sales (MoM),United States,3,0.3,0.3,0.4
8/12/11 12:30,USD,Retail Sales ex Autos (MoM),United States,2,0.3,0.2,0.2
8/12/11 13:55,USD,Michigan Consumer Sentiment Index,United States,2,54.9,63.7,63.3
8/12/11 14:00,USD,Business Inventories,United States,2,0.4,0.9,0.7
8/15/11 12:30,USD,NY Empire State Manufacturing Index,United States,1,-7.72,-3.76,0.8
8/15/11 13:00,USD,Total Net TIC Flows,United States,1,-29.4,-48.8,
8/15/11 13:00,USD,Net Long-Term TIC Flows,United States,2,3.4,24.2,30.4
8/15/11 14:00,USD,NAHB Housing Market Index,United States,1,15,15,15
8/15/11 15:10,USD,Loan Officer Survey,United States,1,,,
8/16/11 6:00,EUR,Gross Domestic Product (YoY),Germany,2,2.8,5,3.2
8/16/11 6:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.1,1.3,0.5
8/16/11 6:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.7,4.9,2.9
8/16/11 9:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-0.1,-0.7,1.1
8/16/11 9:00,EUR,Trade Balance s.a.,European Monetary Union,1,-2.7,-0.8,0
8/16/11 9:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,1.7,2.5,1.8
8/16/11 9:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.2,0.8,0.3
8/16/11 12:30,USD,Building Permits (MoM),United States,1,0.601,0.617,0.605
8/16/11 12:30,USD,Housing Starts (MoM),United States,1,0.601,0.613,0.608
8/16/11 12:30,USD,Import Price Index (MoM),United States,1,0.3,-0.6,-0.1
8/16/11 12:30,USD,Import Price Index (YoY),United States,1,14,13.6,13
8/16/11 13:15,USD,Capacity Utilization,United States,1,77.5,76.7,76.9
8/16/11 13:15,USD,Industrial Production (MoM),United States,2,0.9,0.4,0.5
8/17/11 8:00,EUR,Current Account n.s.a,European Monetary Union,1,-3.1,-18.7,
8/17/11 8:00,EUR,Current Account s.a,European Monetary Union,1,-7.1,-5.6,-3.6
8/17/11 9:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.2,1.6,1.6
8/17/11 9:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,-0.6,0,-0.6
8/17/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.5,2.5,2.5
8/17/11 11:00,USD,MBA Mortgage Applications,United States,1,4.1,21.7,
8/17/11 12:30,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.4,2.3
8/17/11 12:30,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.3,0.2
8/17/11 12:30,USD,Producer Price Index (YoY),United States,2,7.2,7,7
8/17/11 12:30,USD,Producer Price Index (MoM),United States,1,0.2,-0.4,0.1
8/17/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,4.2,-5.2,-0.4
8/18/11 9:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.3,0.1,
8/18/11 9:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-11.3,-1.9,
8/18/11 12:30,USD,Continuing Jobless Claims,United States,1,3.721,3.695,3.7
8/18/11 12:30,USD,Initial Jobless Claims,United States,1,412,399,403
8/18/11 12:30,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0.3,0.2
8/18/11 12:30,USD,Consumer Price Index (YoY),United States,3,3.6,3.6,3.3
8/18/11 12:30,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.8,1.6,1.7
8/18/11 12:30,USD,Consumer Price Index (MoM),United States,2,0.5,-0.2,0.2
8/18/11 14:00,USD,Existing Home Sales (MoM),United States,2,4.67,4.84,4.92
8/18/11 14:00,USD,Existing Home Sales Change (MoM),United States,2,-3.5,0.6,3.5
8/18/11 14:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-30.7,3.2,4.2
8/19/11 6:00,EUR,Producer Price Index (YoY),Germany,3,5.8,5.6,5.3
8/19/11 6:00,EUR,Producer Price Index (MoM),Germany,2,0.7,0.1,0.1
8/23/11 7:00,EUR,Markit Services PMI,France,1,56.1,53.2,
8/23/11 7:00,EUR,Markit Manufacturing PMI,France,1,49.3,50.5,
8/23/11 7:30,EUR,Markit Services PMI,Germany,1,50.4,52.9,52.1
8/23/11 7:30,EUR,Markit Manufacturing PMI,Germany,2,52,52,51.2
8/23/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,49.7,50.4,49.7
8/23/11 8:00,EUR,Markit Services PMI,European Monetary Union,1,51.5,51.6,51.1
8/23/11 9:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-40,-7,-6.2
8/23/11 9:00,EUR,ZEW Survey - Current Situation,Germany,2,53.5,90.6,85
8/23/11 9:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-37.6,-15.1,-26
8/23/11 14:00,USD,New Home Sales (MoM),United States,2,0.295,0.303,0.316
8/23/11 14:00,USD,New Home Sales Change (MoM),United States,2,-0.3,-1,1
8/23/11 14:00,EUR,Consumer Confidence,European Monetary Union,2,-17,-11.2,-12
8/23/11 14:00,USD,Richmond Fed Manufacturing Index,United States,1,-10,-1,-7
8/24/11 6:45,EUR,Consumer Confidence,France,1,82,85,
8/24/11 8:00,EUR,IFO - Current Assessment,Germany,2,118.1,121.4,119.8
8/24/11 8:00,EUR,IFO - Expectations,Germany,2,100.1,105,102.8
8/24/11 8:00,EUR,IFO - Business Climate,Germany,2,108.7,112.9,111.3
8/24/11 9:00,EUR,Industrial New Orders (YoY),European Monetary Union,2,10.6,13.8,11.9
8/24/11 9:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-1.2,3.6,0.6
8/24/11 11:00,USD,MBA Mortgage Applications,United States,1,-2.4,4.1,
8/24/11 12:30,USD,Durable Goods Orders ex Transportation,United States,2,0.7,0.6,-0.2
8/24/11 12:30,USD,Durable Goods Orders,United States,2,4.1,-1.3,2.1
8/24/11 14:00,USD,Housing Price Index (MoM),United States,2,0.7,0.4,0.2
8/24/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,-2.2,4.2,0.7
8/25/11 6:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.2,5.3,5.2
8/25/11 12:30,USD,Initial Jobless Claims,United States,1,421,412,402
8/25/11 12:30,USD,Continuing Jobless Claims,United States,1,3.753,3.721,3.7
8/26/11 8:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.1,2,2.3
8/26/11 8:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.1,1.9,2.2
8/26/11 8:45,EUR,Individual Investment (Current Year),France,1,14,15,
8/26/11 12:30,USD,Gross Domestic Product Annualized,United States,2,1,1.3,1.1
8/26/11 12:30,USD,Gross Domestic Product Price Index,United States,2,3.3,3.1,2.3
8/26/11 12:30,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.2,0.1,0.2
8/26/11 13:55,USD,Michigan Consumer Sentiment Index,United States,2,55.7,54.9,56.3
8/26/11 14:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
8/29/11 12:22,EUR,Consumer Price Index (MoM),Germany,1,-0.1,0.4,0
8/29/11 12:22,EUR,Consumer Price Index (YoY),Germany,2,2.3,2.4,
8/29/11 12:30,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,2.8,2.6,1.4
8/29/11 12:30,USD,Personal Income (MoM),United States,2,0.1,0.2,0.3
8/29/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.2
8/29/11 12:30,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.4,-0.1,0.5
8/29/11 12:30,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,1.6,1.4,1.4
8/29/11 14:00,USD,Pending Home Sales (MoM),United States,1,-1.3,2.4,-0.8
8/30/11 9:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,98.4,103,102
8/30/11 9:00,EUR,Industrial Confidence,European Monetary Union,1,-2.7,0.9,-0.5
8/30/11 9:00,EUR,Consumer Confidence,European Monetary Union,2,-16.5,-17,-16.6
8/30/11 13:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-4.5,-4.5,-4.7
8/30/11 14:00,USD,Consumer Confidence,United States,2,45.2,59.2,52.2
8/30/11 18:00,USD,FOMC Minutes,United States,3,,,
8/31/11 6:00,EUR,Retail Sales (YoY),Germany,2,2,-2.1,
8/31/11 6:00,EUR,Retail Sales (MoM),Germany,2,0.3,4.5,-1.5
8/31/11 8:00,EUR,Unemployment Change,Germany,2,-9,-10,-10
8/31/11 8:00,EUR,Unemployment Rate s.a.,Germany,2,7,7,7
8/31/11 9:00,EUR,Unemployment Rate,European Monetary Union,2,10,10,9.9
8/31/11 9:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.5,2.5,2.5
8/31/11 11:00,USD,MBA Mortgage Applications,United States,1,-9.6,-2.4,
8/31/11 12:15,USD,ADP Employment Change,United States,2,89,109,105
8/31/11 13:45,USD,Chicago Purchasing Managers' Index,United States,1,58.1,59.8,53.7
8/31/11 14:00,USD,Factory Orders (MoM),United States,2,2.1,-0.4,1.5
8/31/11 14:30,USD,EIA Crude Oil Stocks Change,United States,1,5.3,-2.2,
8/31/11 16:30,USD,Fed's Lockhart speech,United States,1,,,
9/1/11 5:30,EUR,ILO Unemployment,France,1,9.6,9.7,
9/1/11 6:00,EUR,Gross Domestic Product (YoY),Germany,2,3,2.8,
9/1/11 6:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.9,2.7,2.8
9/1/11 6:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.3,0.1,0.1
9/1/11 7:50,EUR,Markit Manufacturing PMI,France,1,49.1,49.3,
9/1/11 7:55,EUR,Markit Manufacturing PMI,Germany,2,50.9,52,52
9/1/11 8:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,49,49.7,49.7
9/1/11 12:30,USD,Continuing Jobless Claims,United States,1,3.747,3.753,
9/1/11 12:30,USD,Initial Jobless Claims,United States,1,412,421,409
9/1/11 12:30,USD,Unit Labor Costs,United States,1,2.8,3.3,2.3
9/1/11 12:30,USD,Nonfarm Productivity,United States,1,-0.7,-0.3,-0.4
9/1/11 14:00,USD,ISM Manufacturing PMI,United States,2,52.5,51.4,48.5
9/1/11 14:00,USD,ISM Prices Paid,United States,2,55.5,59,55.1
9/1/11 14:00,USD,Construction Spending (MoM),United States,2,-1.4,1.6,0.2
9/1/11 21:00,USD,Total Vehicle Sales,United States,1,12.12,12.2,12.1
9/2/11 9:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.5,0,0.5
9/2/11 9:00,EUR,Producer Price Index (YoY),European Monetary Union,3,6.1,5.9,6.1
9/2/11 12:30,USD,Average Hourly Earnings (YoY),United States,2,1.9,2.3,
9/2/11 12:30,USD,Nonfarm Payrolls,United States,3,104,127,75
9/2/11 12:30,USD,Average Hourly Earnings (MoM),United States,2,-0.2,0.5,0.2
9/2/11 12:30,USD,Unemployment Rate,United States,3,9.1,9.1,9.1
9/2/11 12:30,USD,Average Weekly Hours,United States,1,34.2,34.3,34.3
9/5/11 0:00,USD,Labor Day,United States,0,,,
9/5/11 7:48,EUR,Markit Services PMI,France,1,56.8,56.1,
9/5/11 7:55,EUR,Markit Services PMI,Germany,2,51.1,50.4,50.4
9/5/11 8:00,EUR,Markit Services PMI,European Monetary Union,2,51.5,51.5,50.9
9/5/11 8:30,EUR,Sentix Investor Confidence,European Monetary Union,1,-15.4,-13.5,-17.5
9/5/11 9:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.4,-0.7,-1
9/5/11 9:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.2,0.7,0
9/6/11 9:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.2,0.2,0.2
9/6/11 9:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,1.6,1.7,1.7
9/6/11 10:00,EUR,Factory Orders s.a. (MoM),Germany,2,-2.6,1.8,-1.5
9/6/11 10:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,8.7,9.4,9.8
9/6/11 14:00,USD,ISM Non-Manufacturing PMI,United States,2,53.3,52.7,51.3
9/6/11 17:10,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
9/7/11 10:00,EUR,Industrial Production s.a. (MoM),Germany,2,3.9,-1,0.5
9/7/11 10:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,10.1,6.7,6.7
9/7/11 11:00,USD,MBA Mortgage Applications,United States,1,-4.9,-9.6,
9/7/11 18:00,USD,Fed's Beige Book,United States,2,,,
9/8/11 6:00,EUR,Current Account n.s.a.,Germany,1,7.8,11.5,9.5
9/8/11 6:00,EUR,Trade Balance s.a.,Germany,2,10.6,11.5,11.5
9/8/11 6:45,EUR,"Exports, EUR",France,1,34.8,34.6,
9/8/11 6:45,EUR,Trade Balance EUR,France,1,-6.4,-5.4,
9/8/11 6:45,EUR,"Imports, EUR",France,1,41.628,40.2,
9/8/11 6:45,EUR,Nonfarm Payrolls (QoQ),France,1,0.2,0.4,
9/8/11 11:45,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.5,1.5,1.5
9/8/11 12:30,USD,Trade Balance,United States,2,-45.63,-51.6,-51
9/8/11 12:30,USD,Continuing Jobless Claims,United States,1,3.738,3.747,3.705
9/8/11 12:30,USD,Initial Jobless Claims,United States,2,417,412,410
9/8/11 12:30,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
9/8/11 15:00,USD,EIA Crude Oil Stocks Change,United States,1,-4,5.3,
9/8/11 17:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
9/8/11 19:00,USD,Consumer Credit Change,United States,2,11.92,11.35,5.4
9/8/11 23:00,USD,Barack Obama Press Conference,United States,2,,,
9/9/11 0:00,EUR,G7 Meeting,European Monetary Union,2,,,
9/9/11 6:00,EUR,Wholesale Price Index (YoY),Germany,1,6.5,8.2,
9/9/11 6:00,EUR,Wholesale Price Index (MoM),Germany,1,0.1,-0.6,
9/9/11 6:00,EUR,Consumer Price Index (MoM),Germany,2,0,-0.1,-0.1
9/9/11 6:00,EUR,Consumer Price Index (YoY),Germany,3,2.4,2.3,2.3
9/9/11 6:45,EUR,Industrial Output (MoM),France,1,1.8,-1.5,
9/9/11 6:45,EUR,Budget,France,1,-86.6,-61.3,
9/9/11 14:00,USD,Wholesale Inventories,United States,1,0.8,0.6,0.8
9/12/11 20:00,USD,Fed's Richard Fisher speech,United States,1,,,
9/13/11 5:30,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.4,2.1,
9/13/11 5:30,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.6,-0.5,
9/13/11 5:30,EUR,Inflation ex-tobacco (MoM),France,1,0.5,-0.5,
9/13/11 6:45,EUR,Current Account,France,1,-3.8,-3.4,
9/13/11 12:30,USD,Import Price Index (MoM),United States,1,-0.2,0.3,-0.8
9/13/11 12:30,USD,Export Price Index (MoM),United States,1,0.4,0.1,
9/13/11 12:30,USD,Import Price Index (YoY),United States,1,13,14,12.6
9/13/11 14:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,39.9,35.8,37
9/13/11 18:00,USD,Monthly Budget Statement,United States,2,-134.15,-129.4,
9/14/11 9:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,4.4,2.6,4.6
9/14/11 9:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,1.1,-0.8,1.5
9/14/11 11:00,USD,MBA Mortgage Applications,United States,1,6.3,-4.9,
9/14/11 12:30,USD,Retail Sales ex Autos (MoM),United States,2,0.5,0.3,0.2
9/14/11 12:30,USD,Retail Sales (MoM),United States,2,0.3,0.3,0.2
9/14/11 12:30,USD,Producer Price Index (MoM),United States,1,0,0.2,-0.1
9/14/11 12:30,USD,Producer Price Index (YoY),United States,2,6.5,7.2,6.4
